Henderson,16,Whitney Ranch,30,Paradise
Henderson,16,Whitney Ranch,10,Green Valley North
Henderson,16,Whitney Ranch,5,Gibson Springs
Henderson,16,Whitney Ranch,41,Whitney
Henderson,17,Black Mountain,9,McCullough Hills
Henderson,17,Black Mountain,13,Townsite
Henderson,17,Black Mountain,7,Highland Hills
Henderson,17,Black Mountain,15,Valley View
Henderson,17,Black Mountain,3,River Mountain
Reno,18,Golden Valley,27,Lemmon Valley
Reno,18,Golden Valley,19,North Valleys
Reno,19,North Valleys,27,Lemmon Valley
Reno,19,North Valleys,18,Golden Valley
Reno,19,North Valleys,21,Northeast
Reno,20,Southwest,23,South Central
Reno,20,Southwest,24,Old Northwest - West University
Reno,20,Southwest,26,East Reno
Reno,20,Southwest,21,Northeast
Reno,20,Southwest,22,Northwest
Reno,21,Northeast,24,Old Northwest - West University
Reno,21,Northeast,26,East Reno
Reno,21,Northeast,19,North Valleys
Reno,21,Northeast,20,Southwest
Reno,22,Northwest,24,Old Northwest - West University
Reno,22,Northwest,20,Southwest
Reno,23,South Central,25,South Reno
Reno,23,South Central,26,East Reno
Reno,23,South Central,20,Southwest
Reno,24,Old Northwest - West University,20,Southwest
Reno,24,Old Northwest - West University,21,Northeast
Reno,24,Old Northwest - West University,22,Northwest
Reno,25,South Reno,23,South Central
Reno,25,South Reno,26,East Reno
Reno,26,East Reno,23,South Central
Reno,26,East Reno,25,South Reno
Reno,26,East Reno,20,Southwest
Reno,26,East Reno,21,Northeast
Reno,27,Lemmon Valley,18,Golden Valley
Reno,27,Lemmon Valley,19,North Valleys
Las Vegas,28,Blue Diamond,59,Summerlin South
Las Vegas,29,Enterprise,59,Summerlin South
Las Vegas,29,Enterprise,30,Paradise
Las Vegas,29,Enterprise,33,Spring Valley
Las Vegas,29,Enterprise,37,West Henderson
Las Vegas,29,Enterprise,38,Westgate
Las Vegas,30,Paradise,49,Meadows Village
Las Vegas,30,Paradise,6,Green Valley Ranch
Las Vegas,30,Paradise,51,Sunrise Manor
Las Vegas,30,Paradise,32,Winchester
Las Vegas,30,Paradise,29,Enterprise
Las Vegas,30,Paradise,64,The Strip
Las Vegas,30,Paradise,16,Whitney Ranch
Las Vegas,30,Paradise,33,Spring Valley
Las Vegas,30,Paradise,10,Green Valley North
Las Vegas,30,Paradise,34,Green Valley South
Las Vegas,30,Paradise,38,Westgate
Las Vegas,30,Paradise,48,Rancho Charleston
Las Vegas,30,Paradise,41,Whitney
Las Vegas,31,Desert Shores,44,Lone Mountain
Las Vegas,31,Desert Shores,45,Summerlin North
Las Vegas,31,Desert Shores,50,North Cheyenne
Las Vegas,31,Desert Shores,57,Michael Way
Las Vegas,32,Winchester,51,Sunrise Manor
Las Vegas,32,Winchester,64,The Strip
Las Vegas,32,Winchester,55,Huntridge
Las Vegas,32,Winchester,30,Paradise
Las Vegas,33,Spring Valley,52,Buffalo
Las Vegas,33,Spring Valley,59,Summerlin South
Las Vegas,33,Spring Valley,29,Enterprise
Las Vegas,33,Spring Valley,65,The Lakes
Las Vegas,33,Spring Valley,30,Paradise
Las Vegas,33,Spring Valley,48,Rancho Charleston
Henderson,34,Green Valley South,6,Green Valley Ranch
Henderson,34,Green Valley South,30,Paradise
Henderson,34,Green Valley South,10,Green Valley North
Henderson,34,Green Valley South,5,Gibson Springs
Henderson,35,Pittman,13,Townsite
Henderson,35,Pittman,14,Midway
Henderson,35,Pittman,15,Valley View
Henderson,35,Pittman,36,Calico Ridge
Henderson,35,Pittman,41,Whitney
Henderson,36,Calico Ridge,1,Foothills
Henderson,36,Calico Ridge,41,Whitney
Henderson,36,Calico Ridge,15,Valley View
Henderson,36,Calico Ridge,2,Lake Las Vegas
Henderson,36,Calico Ridge,35,Pittman
Henderson,37,West Henderson,4,Anthem
Henderson,37,West Henderson,29,Enterprise
Henderson,37,West Henderson,38,Westgate
Henderson,38,Westgate,6,Green Valley Ranch
Henderson,38,Westgate,29,Enterprise
Henderson,38,Westgate,8,MacDonald Ranch
Henderson,38,Westgate,4,Anthem
Henderson,38,Westgate,30,Paradise
Henderson,38,Westgate,37,West Henderson
North Las Vegas,39,College Park,54,East Las Vegas
North Las Vegas,39,College Park,51,Sunrise Manor
North Las Vegas,39,College Park,53,Cultural Corridor
North Las Vegas,39,College Park,40,Arrow Head Acres
North Las Vegas,40,Arrow Head Acres,39,College Park
Las Vegas,41,Whitney,51,Sunrise Manor
Las Vegas,41,Whitney,14,Midway
Las Vegas,41,Whitney,30,Paradise
Las Vegas,41,Whitney,16,Whitney Ranch
Las Vegas,41,Whitney,35,Pittman
Las Vegas,41,Whitney,36,Calico Ridge
Las Vegas,42,Downtown,49,Meadows Village
Las Vegas,42,Downtown,54,East Las Vegas
Las Vegas,42,Downtown,53,Cultural Corridor
Las Vegas,42,Downtown,58,West Las Vegas
Las Vegas,42,Downtown,62,Downtown East
Las Vegas,42,Downtown,55,Huntridge
Las Vegas,43,Centennial Hills,44,Lone Mountain
Las Vegas,43,Centennial Hills,47,Tule Springs
Las Vegas,43,Centennial Hills,50,North Cheyenne
Las Vegas,43,Centennial Hills,60,Sheep Mountain
Las Vegas,43,Centennial Hills,56,Kyle Canyon
Las Vegas,44,Lone Mountain,43,Centennial Hills
Las Vegas,44,Lone Mountain,31,Desert Shores
Las Vegas,44,Lone Mountain,45,Summerlin North
Las Vegas,44,Lone Mountain,50,North Cheyenne
Las Vegas,44,Lone Mountain,57,Michael Way
Las Vegas,45,Summerlin North,31,Desert Shores
Las Vegas,45,Summerlin North,44,Lone Mountain
Las Vegas,45,Summerlin North,59,Summerlin South
Las Vegas,45,Summerlin North,65,The Lakes
Las Vegas,46,Sunrise,54,East Las Vegas
Las Vegas,46,Sunrise,51,Sunrise Manor
Las Vegas,47,Tule Springs,43,Centennial Hills
Las Vegas,47,Tule Springs,60,Sheep Mountain
Las Vegas,47,Tule Springs,63,Las Vegas Wash
Las Vegas,47,Tule Springs,56,Kyle Canyon
Las Vegas,48,Rancho Charleston,49,Meadows Village
Las Vegas,48,Rancho Charleston,52,Buffalo
Las Vegas,48,Rancho Charleston,61,Twin Lakes
Las Vegas,48,Rancho Charleston,30,Paradise
Las Vegas,48,Rancho Charleston,33,Spring Valley
Las Vegas,49,Meadows Village,42,Downtown
Las Vegas,49,Meadows Village,64,The Strip
Las Vegas,49,Meadows Village,55,Huntridge
Las Vegas,49,Meadows Village,30,Paradise
Las Vegas,49,Meadows Village,48,Rancho Charleston
Las Vegas,50,North Cheyenne,43,Centennial Hills
Las Vegas,50,North Cheyenne,44,Lone Mountain
Las Vegas,50,North Cheyenne,31,Desert Shores
Las Vegas,50,North Cheyenne,57,Michael Way
Las Vegas,50,North Cheyenne,60,Sheep Mountain
Las Vegas,51,Sunrise Manor,41,Whitney
Las Vegas,51,Sunrise Manor,54,East Las Vegas
Las Vegas,51,Sunrise Manor,46,Sunrise
Las Vegas,51,Sunrise Manor,62,Downtown East
Las Vegas,51,Sunrise Manor,32,Winchester
Las Vegas,51,Sunrise Manor,30,Paradise
Las Vegas,51,Sunrise Manor,55,Huntridge
Las Vegas,51,Sunrise Manor,39,College Park
Las Vegas,52,Buffalo,65,The Lakes
Las Vegas,52,Buffalo,33,Spring Valley
Las Vegas,52,Buffalo,48,Rancho Charleston
Las Vegas,53,Cultural Corridor,42,Downtown
Las Vegas,53,Cultural Corridor,54,East Las Vegas
Las Vegas,53,Cultural Corridor,58,West Las Vegas
Las Vegas,53,Cultural Corridor,39,College Park
Las Vegas,54,East Las Vegas,42,Downtown
Las Vegas,54,East Las Vegas,46,Sunrise
Las Vegas,54,East Las Vegas,51,Sunrise Manor
Las Vegas,54,East Las Vegas,53,Cultural Corridor
Las Vegas,54,East Las Vegas,62,Downtown East
Las Vegas,54,East Las Vegas,39,College Park
Las Vegas,55,Huntridge,42,Downtown
Las Vegas,55,Huntridge,49,Meadows Village
Las Vegas,55,Huntridge,51,Sunrise Manor
Las Vegas,55,Huntridge,62,Downtown East
Las Vegas,55,Huntridge,64,The Strip
Las Vegas,55,Huntridge,32,Winchester
Las Vegas,56,Kyle Canyon,43,Centennial Hills
Las Vegas,56,Kyle Canyon,47,Tule Springs
Las Vegas,56,Kyle Canyon,63,Las Vegas Wash
Las Vegas,57,Michael Way,44,Lone Mountain
Las Vegas,57,Michael Way,31,Desert Shores
Las Vegas,57,Michael Way,50,North Cheyenne
Las Vegas,57,Michael Way,61,Twin Lakes
Las Vegas,58,West Las Vegas,42,Downtown
Las Vegas,58,West Las Vegas,53,Cultural Corridor
Las Vegas,58,West Las Vegas,61,Twin Lakes
Las Vegas,59,Summerlin South,45,Summerlin North
Las Vegas,59,Summerlin South,29,Enterprise
Las Vegas,59,Summerlin South,65,The Lakes
Las Vegas,59,Summerlin South,33,Spring Valley
Las Vegas,59,Summerlin South,28,Blue Diamond
Las Vegas,60,Sheep Mountain,43,Centennial Hills
Las Vegas,60,Sheep Mountain,47,Tule Springs
Las Vegas,60,Sheep Mountain,50,North Cheyenne
Las Vegas,61,Twin Lakes,58,West Las Vegas
Las Vegas,61,Twin Lakes,57,Michael Way
Las Vegas,61,Twin Lakes,48,Rancho Charleston
Las Vegas,62,Downtown East,42,Downtown
Las Vegas,62,Downtown East,54,East Las Vegas
Las Vegas,62,Downtown East,51,Sunrise Manor
Las Vegas,62,Downtown East,55,Huntridge
Las Vegas,63,Las Vegas Wash,47,Tule Springs
Las Vegas,63,Las Vegas Wash,56,Kyle Canyon
Las Vegas,64,The Strip,49,Meadows Village
Las Vegas,64,The Strip,32,Winchester
Las Vegas,64,The Strip,30,Paradise
Las Vegas,64,The Strip,55,Huntridge
Las Vegas,65,The Lakes,45,Summerlin North
Las Vegas,65,The Lakes,52,Buffalo
Las Vegas,65,The Lakes,59,Summerlin South
Las Vegas,65,The Lakes,33,Spring Valley
Orlando,66,Alafaya,185,Union Park
Hollywood,67,Hillcrest,509,Hollywood Hills
Hollywood,67,Hillcrest,243,Washington Park
Hollywood,67,Hillcrest,309,Park East
Miami,68,Brickell,557,North-East Coconut Grove
Miami,68,Brickell,272,Coral Way
Miami,68,Brickell,297,Little Havana
Miami,68,Brickell,419,Downtown
New Port Richey,69,North Park,1129,Sims Grant
New Port Richey,69,North Park,1308,Lake Estates
New Port Richey,69,North Park,424,Downtown
New Port Richey,69,North Park,917,Jasmine Hills
New Smyrna Beach,70,South West,1007,South Mainland
New Smyrna Beach,70,South West,1008,Historic Westside
New Smyrna Beach,70,South West,1009,Canal Downtown
New Smyrna Beach,70,South West,1269,State Road 44 Corridor
Miami Gardens,71,Andover,954,Andover Lakes
Miami Gardens,71,Andover,365,Walden
Miami Gardens,71,Andover,326,Country Club Estates
Miami Gardens,71,Andover,369,Norwood
Jacksonville,72,Beauclerc,442,Goodby's Creek
Jacksonville,72,Beauclerc,240,Sunbeam
Jacksonville,72,Beauclerc,497,Monclair
Jacksonville,72,Beauclerc,520,Pickwick Park
Jacksonville,72,Beauclerc,371,Arrowhead
Jacksonville,72,Beauclerc,87,Mandarin
Jacksonville,72,Beauclerc,411,Craven
Miami Beach,73,Belle Isle,110,Bayshore
Miami Beach,73,Belle Isle,1198,Flamingo Lummus
Miami Beach,73,Belle Isle,723,City Center
Jacksonville,74,Dinsmore,434,Lincoln Villas
Jacksonville,74,Dinsmore,458,Cisco Gardens
Jacksonville,74,Dinsmore,492,Forest Trails
Jacksonville,74,Dinsmore,357,Copper Hill
Tampa,75,Drew Park,565,Plaza Terrace
Tampa,75,Drew Park,740,Northeast Macfarlane
Tampa,75,Drew Park,750,Tampa International Airport Area
Miami,76,Flagami,107,Allapattah
Miami,76,Flagami,503,Overtown
Miami,76,Flagami,297,Little Havana
Miami,76,Flagami,640,Alameda - West Flagler
Jacksonville,77,Fort George Island,488,Pumpkin Hill
Jacksonville,77,Fort George Island,792,Big Talbot Island
Jacksonville,78,Gilmore,449,Holly Oaks
Jacksonville,78,Gilmore,489,Regency
Jacksonville,78,Gilmore,259,Arlington Hills
Jacksonville,78,Gilmore,271,Colony Cove
Jacksonville,78,Gilmore,428,Beacon Hills and Harbour
Jacksonville,80,Holiday Hill,577,Southside Estates
Jacksonville,80,Holiday Hill,598,Windy Hill
Jacksonville,80,Holiday Hill,599,Woodland Acres
Jacksonville,80,Holiday Hill,650,Kilarney Shores
Jacksonville,80,Holiday Hill,869,Glynlea - Grove Park
Jacksonville,82,Isle of Palms,444,Holiday Harbors
Jacksonville,82,Isle of Palms,643,Beach Haven
Pompano Beach,83,Kendall Green,1063,Loch Lomond
Pompano Beach,83,Kendall Green,1065,Highlands
Pompano Beach,83,Kendall Green,1199,Blanche Ely
Pompano Beach,83,Kendall Green,1200,Pompano Airpark
Pompano Beach,83,Kendall Green,1201,Old Pompano
Pompano Beach,83,Kendall Green,115,Cresthaven
Pompano Beach,83,Kendall Green,730,Leisureville
Pompano Beach,83,Kendall Green,173,Sanders Park
Pompano Beach,83,Kendall Green,920,Liberty Park
Jacksonville,84,Lackawanna,208,Normandy
Jacksonville,84,Lackawanna,474,Mixon Town
Jacksonville,84,Lackawanna,117,Edgewood
Jacksonville,84,Lackawanna,600,Woodstock
Jacksonville,84,Lackawanna,322,Robinson's Addition
Jacksonville,84,Lackawanna,89,Murray Hill
Jacksonville,86,Magnolia Gardens,196,Grand Park
Jacksonville,86,Magnolia Gardens,519,Picketville
Jacksonville,86,Magnolia Gardens,168,Royal Terrace
Jacksonville,86,Magnolia Gardens,719,Kennel Club
Jacksonville,86,Magnolia Gardens,151,Carver Manor
Jacksonville,86,Magnolia Gardens,160,Lake Forest Hills
Jacksonville,86,Magnolia Gardens,186,Biltmore
Jacksonville,86,Magnolia Gardens,426,Edgewood Manor
Jacksonville,87,Mandarin,451,Julington Creek
Jacksonville,87,Mandarin,520,Pickwick Park
Jacksonville,87,Mandarin,72,Beauclerc
Jacksonville,87,Mandarin,371,Arrowhead
Jacksonville,87,Mandarin,161,Loretto
Jacksonville,88,Marietta,446,Bulls Bay
Jacksonville,88,Marietta,458,Cisco Gardens
Jacksonville,88,Marietta,459,Commonwealth
Jacksonville,88,Marietta,209,Normandy Village
Jacksonville,88,Marietta,625,Crystal Springs
Jacksonville,88,Marietta,857,Rolling Hills
Jacksonville,88,Marietta,186,Biltmore
Jacksonville,88,Marietta,183,Whitehouse
Jacksonville,89,Murray Hill,208,Normandy
Jacksonville,89,Murray Hill,474,Mixon Town
Jacksonville,89,Murray Hill,476,Fairfax
Jacksonville,89,Murray Hill,217,Riverside
Jacksonville,89,Murray Hill,109,Avondale
Jacksonville,89,Murray Hill,508,Hillcrest
Jacksonville,89,Murray Hill,294,Lakeshore
Jacksonville,89,Murray Hill,84,Lackawanna
Jacksonville,90,Oak Hill,435,McGirts Creek
Jacksonville,90,Oak Hill,200,Jacksonville Heights
Jacksonville,90,Oak Hill,105,Wesconnett
Jacksonville,90,Oak Hill,277,Duclay
Jacksonville,90,Oak Hill,628,Duclay Forest
Jacksonville,90,Oak Hill,189,Cedar Hills
Tampa,91,East Side Commercial Area,464,Beasley
Tampa,91,East Side Commercial Area,512,East Ybor
Tampa,91,East Side Commercial Area,575,Palmetto Beach
Tampa,92,Palma Ceia,604,Bayshore Beautiful
Tampa,92,Palma Ceia,629,Golf View
Tampa,92,Palma Ceia,743,Parkland Estates
Tampa,92,Palma Ceia,751,Tampa-Bayshore Gardens
Tampa,92,Palma Ceia,753,Virginia Park
Tampa,92,Palma Ceia,826,Palma Ceia West
Tampa,92,Palma Ceia,868,Fairoaks
Plantation,93,Plantation Isles,952,Country Club Estates
Tampa,94,Rattlesnake,463,Bayside West
Tampa,94,Rattlesnake,766,Gandy-Sun Bay South
Tampa,94,Rattlesnake,868,Fairoaks
Sarasota,95,Ridge Wood Heights,98,South Gate Ridge
Sarasota,95,Ridge Wood Heights,99,South Sarasota
Sarasota,95,Ridge Wood Heights,120,Gulf Gate Estates
Sarasota,95,Ridge Wood Heights,176,Southgate
Fort Lauderdale,96,Rock Island,1147,East Lakeside
Fort Lauderdale,96,Rock Island,526,Lake Aire Palm View
Jacksonville,97,Sans Pareil,461,Deerwood
Jacksonville,97,Sans Pareil,485,Park Ridge
Jacksonville,97,Sans Pareil,262,Beachwood
Jacksonville,97,Sans Pareil,577,Southside Estates
Jacksonville,97,Sans Pareil,598,Windy Hill
Jacksonville,97,Sans Pareil,643,Beach Haven
Jacksonville,97,Sans Pareil,144,Sandalwood
Sarasota,98,South Gate Ridge,95,Ridge Wood Heights
Sarasota,98,South Gate Ridge,111,Bee Ridge
Sarasota,98,South Gate Ridge,220,Sarasota Springs
Sarasota,98,South Gate Ridge,120,Gulf Gate Estates
Sarasota,98,South Gate Ridge,176,Southgate
Sarasota,99,South Sarasota,95,Ridge Wood Heights
Sarasota,99,South Sarasota,1028,Granada
Sarasota,99,South Sarasota,1050,San Remo
Sarasota,99,South Sarasota,176,Southgate
Gainesville,100,Suburban Heights,1330,Landmark Woods
Gainesville,100,Suburban Heights,318,Westmoreland
Fort Lauderdale,101,Sunrise Key,515,Hendricks and Venice Isles
Fort Lauderdale,101,Sunrise Key,538,Seven Isles
Fort Lauderdale,101,Sunrise Key,560,Sunrise Intracoastal
Fort Lauderdale,101,Sunrise Key,563,Victoria Park
Fort Lauderdale,101,Sunrise Key,130,Nurmi Isles
Pompano Beach,102,Terra Mar,360,Beach
Pompano Beach,102,Terra Mar,219,Santa Barbara Shores
Pompano Beach,102,Terra Mar,1313,Santa Barbara Estates
Panama City,103,Upper Grand Lagoon,127,Lower Grand Lagoon
Jacksonville,104,Venetia,132,Ortega Forest
Jacksonville,104,Venetia,717,Jacksonville Naval Air Station
Jacksonville,104,Venetia,165,Ortega
Jacksonville,105,Wesconnett,90,Oak Hill
Jacksonville,105,Wesconnett,628,Duclay Forest
Jacksonville,105,Wesconnett,356,Confederate Point
Jacksonville,105,Wesconnett,166,Ortega Farms
Jacksonville,105,Wesconnett,189,Cedar Hills
Sarasota,106,Fruitville,201,Kensington Park
Sarasota,106,Fruitville,220,Sarasota Springs
Sarasota,106,Fruitville,703,Eastwood Oaks
Sarasota,106,Fruitville,178,The Meadows
Miami,107,Allapattah,496,Liberty City
Miami,107,Allapattah,503,Overtown
Miami,107,Allapattah,542,Little Haiti
Miami,107,Allapattah,297,Little Havana
Miami,107,Allapattah,76,Flagami
Miami,107,Allapattah,867,Wynwood - Edgewater
Jacksonville,109,Avondale,476,Fairfax
Jacksonville,109,Avondale,217,Riverside
Jacksonville,109,Avondale,89,Murray Hill
Miami Beach,110,Bayshore,1094,Oceanfront
Miami Beach,110,Bayshore,1095,Nautilus
Miami Beach,110,Bayshore,73,Belle Isle
Miami Beach,110,Bayshore,723,City Center
Sarasota,111,Bee Ridge,98,South Gate Ridge
Sarasota,111,Bee Ridge,220,Sarasota Springs
Jacksonville,112,Brentwood,443,Hogan's Creek
Jacksonville,112,Brentwood,468,Longbranch
Jacksonville,112,Brentwood,223,Springfield
Jacksonville,112,Brentwood,518,Phoenix
Jacksonville,112,Brentwood,597,Tallyrand
Jacksonville,112,Brentwood,299,Mid-Westside
Jacksonville,112,Brentwood,135,Panama Park
Jacksonville,112,Brentwood,258,29th and Chase
Jacksonville,112,Brentwood,710,Cranzel T Brown Park
Jacksonville,112,Brentwood,344,45th and Moncrief
Jacksonville,112,Brentwood,844,Tallulah - North Shore
Miami Gardens,113,Bunche Park,957,Rainbow Park
Miami Gardens,113,Bunche Park,230,Parkview
Miami Gardens,113,Bunche Park,1338,Pine Tree Park/ Golden Highlands
Miami Gardens,113,Bunche Park,315,Myrtle Grove
Miami Gardens,113,Bunche Park,145,Scott Lake
Fort Lauderdale,114,Coral Ridge Isles,290,Knoll Ridge
Fort Lauderdale,114,Coral Ridge Isles,1152,North Corals
Fort Lauderdale,114,Coral Ridge Isles,124,Imperial Point
Fort Lauderdale,114,Coral Ridge Isles,350,Boulevard Park Isles
Fort Lauderdale,114,Coral Ridge Isles,358,North Ridge
Pompano Beach,115,Cresthaven,1065,Highlands
Pompano Beach,115,Cresthaven,1200,Pompano Airpark
Pompano Beach,115,Cresthaven,1202,Avalon Harbor
Pompano Beach,115,Cresthaven,83,Kendall Green
Tampa,116,East Tampa,479,College Hill
Tampa,116,East Tampa,229,Ybor City
Tampa,116,East Tampa,516,Highland Pines
Tampa,116,East Tampa,512,East Ybor
Tampa,116,East Tampa,523,Historic Ybor
Tampa,116,East Tampa,550,Northeast
Tampa,116,East Tampa,339,Tampa Heights
Tampa,116,East Tampa,741,Northview Hills
Tampa,116,East Tampa,930,Old Seminole Heights
Tampa,116,East Tampa,764,Seminole Heights
Tampa,116,East Tampa,654,Live Oaks Square
Tampa,116,East Tampa,858,South Seminole Heights
Jacksonville,117,Edgewood,459,Commonwealth
Jacksonville,117,Edgewood,208,Normandy
Jacksonville,117,Edgewood,600,Woodstock
Jacksonville,117,Edgewood,84,Lackawanna
Jacksonville,117,Edgewood,407,Allendale
Jacksonville,117,Edgewood,186,Biltmore
Jacksonville,118,Englewood,544,Southpoint
Jacksonville,118,Englewood,126,Larsen
Jacksonville,118,Englewood,569,Sans Souci
Jacksonville,118,Englewood,283,Greenfield Manor
Jacksonville,118,Englewood,593,South Riverside
Jacksonville,118,Englewood,596,Spring Park
Jacksonville,118,Englewood,147,Spring Glen
Jacksonville,118,Englewood,885,Love Grove - Riviera Manor
Jacksonville,119,Greenland,451,Julington Creek
Jacksonville,119,Greenland,511,Del Rio
Jacksonville,119,Greenland,595,Southwood
Jacksonville,119,Greenland,633,Mandarin Station - Losco
Jacksonville,119,Greenland,323,Royal Lakes
Jacksonville,119,Greenland,161,Loretto
Jacksonville,119,Greenland,842,Swamp
Jacksonville,119,Greenland,414,Deercreek
Sarasota,120,Gulf Gate Estates,95,Ridge Wood Heights
Sarasota,120,Gulf Gate Estates,98,South Gate Ridge
Sarasota,120,Gulf Gate Estates,241,Vamo
Fort Lauderdale,121,Harbor Beach,465,Las Olas Isles
Fort Lauderdale,121,Harbor Beach,586,Riviera Isles
Fort Lauderdale,121,Harbor Beach,514,Harbor Drive
Fort Lauderdale,121,Harbor Beach,269,Central Beach Alliance
Fort Lauderdale,121,Harbor Beach,284,Harbordale
Fort Lauderdale,121,Harbor Beach,763,Rio Vista
Fort Lauderdale,121,Harbor Beach,399,Idlewyld
Fort Lauderdale,121,Harbor Beach,396,Harbour Inlet
Fort Lauderdale,121,Harbor Beach,397,Harbour Isles
Jacksonville,122,Hogan,569,Sans Souci
Jacksonville,122,Hogan,650,Kilarney Shores
Jacksonville,122,Hogan,869,Glynlea - Grove Park
Jacksonville,122,Hogan,885,Love Grove - Riviera Manor
Jacksonville,123,Hyde Park,209,Normandy Village
Jacksonville,123,Hyde Park,224,Sweetwater
Jacksonville,123,Hyde Park,482,Normandy Manor
Jacksonville,123,Hyde Park,508,Hillcrest
Jacksonville,123,Hyde Park,294,Lakeshore
Jacksonville,123,Hyde Park,687,Cedar Hills Estate
Jacksonville,123,Hyde Park,857,Rolling Hills
Jacksonville,123,Hyde Park,189,Cedar Hills
Fort Lauderdale,124,Imperial Point,194,Garden Isles
Fort Lauderdale,124,Imperial Point,1143,Boulevard Park
Fort Lauderdale,124,Imperial Point,219,Santa Barbara Shores
Fort Lauderdale,124,Imperial Point,114,Coral Ridge Isles
Fort Lauderdale,124,Imperial Point,290,Knoll Ridge
Fort Lauderdale,124,Imperial Point,295,Landings
Fort Lauderdale,124,Imperial Point,302,North Golf Estates
Fort Lauderdale,124,Imperial Point,348,Bay Colony
Fort Lauderdale,124,Imperial Point,350,Boulevard Park Isles
Fort Lauderdale,124,Imperial Point,403,Lake Estates
Fort Lauderdale,124,Imperial Point,925,Bay Colony Club
Fort Lauderdale,124,Imperial Point,934,Cypress Lakes
Fort Pierce,125,Indian River Estates,227,White City
Jacksonville,126,Larsen,204,Lakewood
Jacksonville,126,Larsen,544,Southpoint
Jacksonville,126,Larsen,118,Englewood
Jacksonville,126,Larsen,593,South Riverside
Jacksonville,126,Larsen,596,Spring Park
Jacksonville,126,Larsen,169,San Jose
Panama City,127,Lower Grand Lagoon,103,Upper Grand Lagoon
Pompano Beach,128,Lyons Park,194,Garden Isles
Pompano Beach,128,Lyons Park,1143,Boulevard Park
Pompano Beach,128,Lyons Park,1144,Civic Campus
Pompano Beach,128,Lyons Park,1051,Avondale
Pompano Beach,128,Lyons Park,1146,South Dixie
Fort Lauderdale,130,Nurmi Isles,465,Las Olas Isles
Fort Lauderdale,130,Nurmi Isles,101,Sunrise Key
